date,team,elo
1913-10-26,Austria,1506.7
1913-11-02,Belgium,1536.8
1913-11-02,Switzerland,1438.9
1913-11-23,Belgium,1541.6
1913-11-23,Germany,1428.0
1914-01-11,Italy,1442.8
1914-01-11,Austria,1507.8
1914-01-19,Wales,1387.7
1914-01-19,Northern Ireland,1348.0
1914-01-25,France,1496.2
1914-01-25,Belgium,1532.9
1914-02-08,Luxembourg,1485.8
1914-02-08,France,1488.5
1914-02-14,England,1680.9
1914-02-14,Northern Ireland,1376.1
1914-02-28,Scotland,1597.7
1914-02-28,Wales,1398.6
1914-03-08,France,1484.5
1914-03-08,Switzerland,1443.0
1914-03-14,Northern Ireland,1381.1
1914-03-14,Scotland,1592.7
1914-03-15,Belgium,1522.3
1914-03-15,Netherlands,1624.3
1914-03-16,Wales,1390.8
1914-03-16,England,1688.7
1914-03-29,Italy,1451.1
1914-03-29,France,1476.1
1914-04-02,Guernsey,1599.9
1914-04-02,Alderney,1402.6
1914-04-04,Scotland,1607.5
1914-04-04,England,1673.9
1914-04-05,Italy,1448.1
1914-04-05,Switzerland,1446.0
1914-04-05,Netherlands,1617.4
1914-04-05,Germany,1435.0
1914-04-23,Guernsey,1607.1
1914-04-23,Jersey,1490.3
1914-04-26,Netherlands,1622.3
1914-04-26,Belgium,1517.4
1914-05-03,Austria,1518.0
1914-05-03,Hungary,1603.9
1914-05-17,Denmark,1586.5
1914-05-17,Netherlands,1613.9
1914-05-17,Switzerland,1433.2
1914-05-17,Italy,1460.9
1914-05-24,Sweden,1499.7
1914-05-24,Finland,1495.2
1914-05-31,Hungary,1608.1
1914-05-31,France,1471.9
1914-06-21,Sweden,1500.0
1914-06-21,Hungary,1607.9
1914-06-28,Norway,1416.6
1914-06-28,Sweden,1510.8
1914-07-05,Sweden,1506.0
1914-07-05,Russia,1437.2
1914-07-12,Norway,1414.4
1914-07-12,Russia,1439.5
1914-08-30,Uruguay,1540.8
1914-08-30,Argentina,1504.3
1914-09-13,Argentina,1516.6
1914-09-13,Uruguay,1528.5
1914-09-20,Argentina,1523.4
1914-09-20,Brazil,1493.2
1914-09-27,Argentina,1503.0
1914-09-27,Brazil,1513.6
1914-10-04,Hungary,1602.9
1914-10-04,Austria,1523.0
1914-10-25,Sweden,1511.0
1914-10-25,Norway,1409.4
1914-11-08,Austria,1512.4
1914-11-08,Hungary,1613.5
1915-01-03,Basque Country,1507.1
1915-01-03,Catalonia,1490.9
1915-01-31,Italy,1467.4
1915-01-31,Switzerland,1426.8
1915-02-07,Catalonia,1488.5
1915-02-07,Basque Country,1509.5
1915-05-02,Hungary,1598.3
1915-05-02,Austria,1527.6
1915-05-13,Basque Country,1516.2
1915-05-13,Catalonia,1481.9
1915-05-18,China PR,1485.9
1915-05-18,Philippines,1514.1
1915-05-19,China PR,1497.8
1915-05-19,Philippines,1502.2
1915-05-30,Austria,1516.8
1915-05-30,Hungary,1609.1
1915-06-06,Denmark,1591.9
1915-06-06,Sweden,1505.7
1915-06-27,Norway,1409.3
1915-06-27,Sweden,1505.8
1915-07-18,Uruguay,1508.3
1915-07-18,Argentina,1523.2
1915-08-15,Argentina,1533.4
1915-08-15,Uruguay,1498.1
1915-09-12,Uruguay,1510.3
1915-09-12,Argentina,1521.2
1915-09-19,Denmark,1595.1
1915-09-19,Norway,1406.0
1915-10-03,Austria,1526.5
1915-10-03,Hungary,1599.3
1915-10-24,Sweden,1510.6
1915-10-24,Norway,1401.2
1915-10-31,Sweden,1500.1
1915-10-31,Denmark,1605.6
1915-11-07,Hungary,1604.7
1915-11-07,Austria,1521.1
1916-05-07,Austria,1530.7
1916-05-07,Hungary,1595.2
1916-05-21,Catalonia,1470.0
1916-05-21,Basque Country,1528.0
1916-05-22,Catalonia,1468.8
1916-05-22,Basque Country,1529.2
1916-06-04,Denmark,1610.3
1916-06-04,Sweden,1495.5
1916-06-04,Hungary,1600.8
1916-06-04,Austria,1525.1
1916-06-04,Basque Country,1534.9
1916-06-04,Catalonia,1463.1
1916-06-25,Norway,1394.2
1916-06-25,Denmark,1617.2
1916-07-02,Sweden,1500.2
1916-07-02,Norway,1389.4
1916-07-02,Chile,1433.8
1916-07-02,Uruguay,1531.4
1916-07-06,Argentina,1533.9
1916-07-06,Chile,1421.1
1916-07-08,Brazil,1507.1
1916-07-08,Chile,1427.6
1916-07-10,Argentina,1525.1
1916-07-10,Brazil,1515.8
1916-07-12,Argentina,1530.0
1916-07-12,Chile,1422.8
1916-07-12,Brazil,1492.0
1916-07-12,Uruguay,1555.3
1916-07-14,Uruguay,1559.4
1916-07-14,Chile,1418.6
1916-07-17,Argentina,1525.0
1916-07-17,Uruguay,1564.4
1916-07-18,Uruguay,1549.8
1916-07-18,Brazil,1506.6
1916-08-15,Argentina,1536.8
1916-08-15,Uruguay,1538.0
1916-08-15,Uruguay,1518.8
1916-08-15,Argentina,1556.0
1916-08-20,Sweden,1487.3
1916-08-20,United States,1508.0
1916-09-03,Norway,1390.0
1916-09-03,United States,1507.5
1916-10-01,Argentina,1562.3
1916-10-01,Uruguay,1512.5
1916-10-01,Hungary,1586.1
1916-10-01,Austria,1539.7
1916-10-01,Norway,1389.9
1916-10-01,Sweden,1487.4
1916-10-01,Uruguay,1495.4
1916-10-01,Argentina,1579.4
1916-10-08,Sweden,1498.2
1916-10-08,Denmark,1606.4
1916-10-15,Denmark,1609.2
1916-10-15,Norway,1387.1
1916-10-29,Uruguay,1504.9
1916-10-29,Argentina,1569.9
1916-11-05,Austria,1538.2
1916-11-05,Hungary,1587.6
1917-05-06,Austria,1536.8
1917-05-06,Hungary,1589.1
1917-05-07,Japan,1487.3
1917-05-07,Philippines,1514.9
1917-05-09,Japan,1468.5
1917-05-09,China PR,1516.6
1917-05-10,Japan,1451.2
1917-05-10,Philippines,1532.2
1917-05-11,China PR,1532.3
1917-05-11,Philippines,1516.5
1917-06-03,Denmark,1603.7
1917-06-03,Sweden,1503.7
1917-06-03,Hungary,1595.0
1917-06-03,Austria,1530.9
1917-06-17,Norway,1380.4
1917-06-17,Denmark,1610.5
1917-07-15,Austria,1519.9
1917-07-15,Hungary,1606.0
1917-07-18,Uruguay,1488.4
1917-07-18,Argentina,1586.4
1917-08-15,Argentina,1593.7
1917-08-15,Uruguay,1481.1
1917-08-19,Sweden,1498.0
1917-08-19,Norway,1386.0
1917-09-02,Uruguay,1496.7
1917-09-02,Argentina,1578.1
1917-09-16,Norway,1376.4
1917-09-16,Sweden,1507.6
1917-09-30,Uruguay,1509.9
1917-09-30,Chile,1405.4
1917-10-03,Argentina,1598.1
1917-10-03,Brazil,1486.6
1917-10-06,Argentina,1610.5
1917-10-06,Chile,1393.0
1917-10-07,Denmark,1613.1
1917-10-07,Norway,1373.8
1917-10-07,Hungary,1611.1
1917-10-07,Austria,1514.8
1917-10-07,Uruguay,1526.4
1917-10-07,Brazil,1470.1
1917-10-12,Brazil,1489.7
1917-10-12,Chile,1373.5
1917-10-14,Sweden,1497.8
1917-10-14,Denmark,1622.9
1917-10-14,Uruguay,1550.2
1917-10-14,Argentina,1586.6
1917-10-16,Uruguay,1555.9
1917-10-16,Brazil,1484.0
1917-11-04,Austria,1504.6
1917-11-04,Hungary,1621.2
1917-12-23,Switzerland,1416.1
1917-12-23,Austria,1515.3
1917-12-26,Switzerland,1426.1
1917-12-26,Austria,1505.3
1918-04-14,Hungary,1625.7
1918-04-14,Austria,1500.8
1918-05-09,Austria,1506.2
1918-05-09,Switzerland,1420.7
1918-05-12,Hungary,1628.6
1918-05-12,Switzerland,1417.8
1918-05-26,Sweden,1502.1
1918-05-26,Norway,1369.5
1918-06-02,Austria,1496.8
1918-06-02,Hungary,1638.0
1918-06-02,Denmark,1627.3
1918-06-02,Sweden,1497.7
1918-06-16,Norway,1383.7
1918-06-16,Denmark,1613.0
1918-07-18,Uruguay,1553.0
1918-07-18,Argentina,1589.6
1918-07-28,Uruguay,1565.3
1918-07-28,Argentina,1577.3
1918-08-15,Argentina,1572.6
1918-08-15,Uruguay,1569.9
1918-08-25,Argentina,1583.3
1918-08-25,Uruguay,1559.2
1918-09-15,Norway,1394.2
1918-09-15,Sweden,1487.3
1918-09-20,Uruguay,1556.0
1918-09-20,Argentina,1586.5
1918-09-29,Argentina,1596.1
1918-09-29,Uruguay,1546.4
1918-10-06,Austria,1488.0
1918-10-06,Hungary,1646.8
1918-10-06,Denmark,1615.8
1918-10-06,Norway,1391.4
1918-10-20,Sweden,1478.2
1918-10-20,Denmark,1625.0
1919-03-09,Belgium,1513.5
1919-03-09,France,1475.9
1919-04-06,Hungary,1650.5
1919-04-06,Austria,1484.3
1919-04-21,Guernsey,1613.8
1919-04-21,Jersey,1483.6
1919-05-11,Brazil,1495.5
1919-05-11,Chile,1362.0
1919-05-11,Paraguay,1489.9
1919-05-11,Argentina,1606.2
1919-05-12,China PR,1542.5
1919-05-12,Philippines,1506.4
1919-05-13,China PR,1521.9
1919-05-13,Philippines,1527.0
1919-05-13,Argentina,1577.0
1919-05-13,Uruguay,1575.7
1919-05-15,Paraguay,1479.5
1919-05-15,Argentina,1587.3
1919-05-15,China PR,1532.9
1919-05-15,Philippines,1516.0
1919-05-17,Chile,1350.7
1919-05-17,Uruguay,1587.0
1919-05-18,Brazil,1519.9
1919-05-18,Argentina,1562.9
1919-05-21,Paraguay,1469.0
1919-05-21,Argentina,1573.4
1919-05-22,Argentina,1584.3
1919-05-22,Chile,1339.8
1919-05-24,Paraguay,1459.5
1919-05-24,Argentina,1593.8
1919-05-26,Brazil,1517.5
1919-05-26,Uruguay,1589.3
1919-05-29,Brazil,1540.5
1919-05-29,Uruguay,1566.4
1919-05-29,Sweden,1485.8
1919-05-29,Finland,1487.5
1919-06-01,Brazil,1539.2
1919-06-01,Argentina,1595.2
1919-06-05,Denmark,1629.0
1919-06-05,Sweden,1481.8
1919-06-09,Netherlands,1618.0
1919-06-09,Sweden,1477.6
1919-06-12,Denmark,1631.5
1919-06-12,Norway,1388.9
1919-06-24,France,1487.6
1919-06-24,Romania,1488.2
1919-06-24,Czechoslovakia,1483.8
1919-06-24,Belgium,1496.5
1919-06-25,Italy,1483.8
1919-06-25,Greece,1483.6
1919-06-25,United States,1522.2
1919-06-25,Canada,1486.5
1919-06-26,Italy,1498.9
1919-06-26,Romania,1473.0
1919-06-26,France,1498.3
1919-06-26,Greece,1473.0
1919-06-26,Czechoslovakia,1500.5
1919-06-26,United States,1505.6
1919-06-26,Belgium,1511.0
1919-06-26,Canada,1472.0
1919-06-28,Belgium,1525.8
1919-06-28,United States,1490.8
1919-06-28,Czechoslovakia,1514.2
1919-06-28,Canada,1458.2
1919-06-28,France,1509.1
1919-06-28,Italy,1488.1
1919-06-28,Greece,1488.0
1919-06-28,Romania,1458.0
1919-06-29,France,1490.1
1919-06-29,Czechoslovakia,1533.2
1919-06-29,Norway,1398.6
1919-06-29,Sweden,1467.9
1919-07-18,Uruguay,1578.3
1919-07-18,Argentina,1583.2
1919-08-24,Sweden,1479.4
1919-08-24,Netherlands,1606.6
1919-08-24,Uruguay,1589.3
1919-08-24,Argentina,1572.2
1919-08-31,Norway,1401.6
1919-08-31,Netherlands,1603.6
1919-09-07,Argentina,1553.7
1919-09-07,Uruguay,1607.8
1919-09-14,Sweden,1464.7
1919-09-14,Norway,1416.3
1919-09-21,Norway,1429.5
1919-09-21,Denmark,1618.3
1919-09-28,Finland,1484.1
1919-09-28,Sweden,1468.1
1919-10-05,Austria,1496.2
1919-10-05,Hungary,1638.6
1919-10-12,Sweden,1479.5
1919-10-12,Denmark,1606.9
1919-10-19,Argentina,1566.7
1919-10-19,Uruguay,1594.8
1919-10-25,Northern Ireland,1388.7
1919-10-25,England,1666.3
1919-11-09,Hungary,1642.6
1919-11-09,Austria,1492.2
1919-12-07,Uruguay,1601.3
1919-12-07,Argentina,1560.2
1920-01-18,Italy,1495.4
1920-01-18,France,1482.8
1920-02-14,Northern Ireland,1384.6
1920-02-14,Wales,1394.9
1920-02-26,Wales,1399.6
1920-02-26,Scotland,1602.8
1920-02-29,Switzerland,1406.8
1920-02-29,France,1493.8
1920-03-13,Scotland,1607.0
1920-03-13,Northern Ireland,1380.4
1920-03-15,England,1639.6
1920-03-15,Wales,1426.4
1920-03-28,France,1501.9
1920-03-28,Belgium,1517.7
1920-03-28,Switzerland,1416.5
1920-03-28,Italy,1485.7
1920-04-05,Netherlands,1610.9
1920-04-05,Denmark,1599.6
1920-04-10,England,1649.1
1920-04-10,Scotland,1597.4
1920-04-15,Guernsey,1620.1
1920-04-15,Jersey,1477.3
1920-04-29,Alderney,1425.9
1920-04-29,Guernsey,1596.7
1920-05-02,Austria,1493.7
1920-05-02,Hungary,1641.1
1920-05-13,Italy,1486.4
1920-05-13,Netherlands,1610.1
1920-05-16,Switzerland,1429.1
1920-05-16,Netherlands,1597.5
1920-05-30,Sweden,1486.8
1920-05-30,Finland,1476.8
1920-06-06,Sweden,1472.6
1920-06-06,Switzerland,1443.3
1920-06-13,Norway,1431.5
1920-06-13,Denmark,1597.6
1920-06-27,Norway,1419.8
1920-06-27,Sweden,1484.2
1920-06-27,Switzerland,1450.3
1920-06-27,Germany,1428.0
1920-07-18,Uruguay,1610.5
1920-07-18,Argentina,1551.0
1920-07-25,Argentina,1534.3
1920-07-25,Uruguay,1627.2
1920-08-08,Argentina,1549.0
1920-08-08,Uruguay,1612.5
1920-08-28,Czechoslovakia,1546.8
1920-08-28,Yugoslavia,1486.4
1920-08-28,Spain,1519.1
1920-08-28,Denmark,1578.5
1920-08-28,Italy,1502.0
1920-08-28,Egypt,1484.4
1920-08-28,Netherlands,1607.8
1920-08-28,Luxembourg,1475.5
1920-08-28,Sweden,1499.4
1920-08-28,Greece,1472.8
1920-08-29,Belgium,1528.6
1920-08-29,Spain,1508.3
1920-08-29,France,1516.9
1920-08-29,Italy,1487.0
1920-08-29,Czechoslovakia,1556.5
1920-08-29,Norway,1410.1
1920-08-29,Netherlands,1618.3
1920-08-29,Sweden,1488.9
1920-08-31,France,1503.6
1920-08-31,Czechoslovakia,1569.8
1920-08-31,Belgium,1543.1
1920-08-31,Netherlands,1603.8
1920-08-31,Italy,1498.7
1920-08-31,Norway,1398.3
1920-09-01,Spain,1522.4
1920-09-01,Sweden,1474.8
1920-09-02,Belgium,1555.0
1920-09-02,Czechoslovakia,1558.0
1920-09-02,Spain,1536.4
1920-09-02,Italy,1484.8
1920-09-03,Egypt,1494.5
1920-09-03,Yugoslavia,1476.4
1920-09-05,Spain,1554.3
1920-09-05,Netherlands,1585.9
1920-09-11,Chile,1321.8
1920-09-11,Brazil,1557.2
1920-09-12,Uruguay,1608.0
1920-09-12,Argentina,1553.5
1920-09-18,Brazil,1535.8
1920-09-18,Uruguay,1629.4
1920-09-19,Finland,1484.0
1920-09-19,Sweden,1467.6
1920-09-20,Chile,1330.8
1920-09-20,Argentina,1544.5
1920-09-25,Argentina,1568.8
1920-09-25,Brazil,1511.5
1920-09-26,Austria,1499.2
1920-09-26,Germany,1422.4
1920-09-26,Sweden,1463.1
1920-09-26,Norway,1402.8
1920-10-03,Chile,1318.8
1920-10-03,Uruguay,1641.5
1920-10-10,Sweden,1453.5
1920-10-10,Denmark,1588.0
1920-10-17,Finland,1491.6
1920-10-17,Estonia,1492.4
1920-10-23,England,1652.3
1920-10-23,Northern Ireland,1377.2
1920-10-24,Germany,1435.7
1920-10-24,Hungary,1627.8
1920-11-07,Hungary,1612.1
1920-11-07,Austria,1515.0
1921-01-28,Suriname,1486.9
1921-01-28,Guyana,1500.3
1921-02-12,Scotland,1602.6
1921-02-12,Wales,1421.2
1921-02-20,France,1490.3
1921-02-20,Italy,1498.1
1921-02-26,Northern Ireland,1367.4
1921-02-26,Scotland,1612.4
1921-03-06,Belgium,1560.6
1921-03-06,France,1484.7
1921-03-06,Italy,1504.0
1921-03-06,Switzerland,1444.3
1921-03-14,Wales,1426.6
1921-03-14,England,1646.9
1921-03-26,Austria,1510.7
1921-03-26,Sweden,1457.9
1921-03-28,Guernsey,1602.0
1921-03-28,Alderney,1420.7
1921-04-03,Catalonia,1471.3
1921-04-03,Provence,1491.8
1921-04-04,Catalonia,1479.1
1921-04-04,Provence,1484.0
1921-04-07,Paraguay,1469.7
1921-04-07,Argentina,1558.6
1921-04-07,Jersey,1486.0
1921-04-07,Alderney,1412.1
1921-04-09,Scotland,1624.6
1921-04-09,England,1634.7
1921-04-09,Wales,1435.2
1921-04-09,Northern Ireland,1358.8
1921-04-14,Paraguay,1469.4
1921-04-14,Argentina,1558.9
1921-04-24,Austria,1520.7
1921-04-24,Hungary,1602.0
1921-04-28,Guernsey,1578.7
1921-04-28,Jersey,1509.3
1921-05-01,Switzerland,1443.7
1921-05-01,Austria,1521.4
1921-05-05,Belgium,1546.4
1921-05-05,Italy,1518.3
1921-05-05,Germany,1435.3
1921-05-05,Austria,1521.8
1921-05-08,Netherlands,1581.4
1921-05-08,Italy,1522.7
1921-05-15,Belgium,1544.5
1921-05-15,Netherlands,1583.3
1921-05-21,Belgium,1534.2
1921-05-21,England,1645.0
1921-05-25,Norway,1412.5
1921-05-25,Finland,1481.9
1921-05-29,Sweden,1445.7
1921-05-29,Finland,1494.1
1921-05-30,Japan,1443.0
1921-05-30,Philippines,1524.1
1921-05-30,Philippines,1535.7
1921-05-30,Japan,1431.5
1921-05-31,China PR,1543.8
1921-05-31,Philippines,1524.8
1921-06-01,China PR,1550.6
1921-06-01,Japan,1424.6
1921-06-03,China PR,1557.0
1921-06-03,Japan,1418.2
1921-06-05,Hungary,1605.6
1921-06-05,Germany,1431.7
1921-06-12,Denmark,1585.1
1921-06-12,Netherlands,1586.2
1921-06-19,Norway,1420.6
1921-06-19,Sweden,1437.6
1921-07-09,Canada,1450.1
1921-07-09,Scotland,1632.8
1921-07-22,Estonia,1488.2
1921-07-22,Sweden,1441.8
1921-07-24,Sweden,1431.2
1921-07-24,Austria,1532.4
1921-07-31,Finland,1482.3
1921-07-31,Austria,1544.1
1921-08-28,Estonia,1475.2
1921-08-28,Finland,1495.3
1921-09-14,Costa Rica,1510.0
1921-09-14,El Salvador,1490.0
1921-09-18,Finland,1490.9
1921-09-18,Germany,1436.1
1921-09-18,Guatemala,1487.5
1921-09-18,Costa Rica,1522.5
1921-09-18,Sweden,1418.2
1921-09-18,Norway,1433.7
1921-10-02,Argentina,1573.9
1921-10-02,Brazil,1496.5
1921-10-02,Denmark,1588.9
1921-10-02,Norway,1429.9
1921-10-09,Paraguay,1505.9
1921-10-09,Uruguay,1605.0
1921-10-09,Sweden,1420.2
1921-10-09,Denmark,1586.9
1921-10-12,Brazil,1522.1
1921-10-12,Paraguay,1480.2
1921-10-16,Argentina,1586.2
1921-10-16,Paraguay,1467.9
1921-10-22,Northern Ireland,1366.2
1921-10-22,England,1637.6
1921-10-23,Brazil,1503.0
1921-10-23,Uruguay,1624.2
1921-10-28,Czechoslovakia,1563.2
1921-10-28,Yugoslavia,1471.2
1921-10-30,Argentina,1606.8
1921-10-30,Uruguay,1603.6
1921-11-02,Uruguay,1607.7
1921-11-02,Paraguay,1463.8
1921-11-06,Hungary,1608.8
1921-11-06,Sweden,1416.9
1921-11-06,Switzerland,1443.1
1921-11-06,Italy,1523.3
1921-11-13,Czechoslovakia,1557.1
1921-11-13,Sweden,1423.0
1921-11-13,France,1474.8
1921-11-13,Netherlands,1596.1
1921-12-18,Hungary,1613.4
1921-12-18,Poland,1495.4
1921-12-18,Spain,1560.1
1921-12-18,Portugal,1494.2
1922-01-15,Italy,1521.1
1922-01-15,Austria,1546.4
1922-01-15,France,1483.6
1922-01-15,Belgium,1525.4
1922-02-04,Wales,1454.3
1922-02-04,Scotland,1613.6
1922-02-26,Italy,1519.3
1922-02-26,Czechoslovakia,1558.9
1922-03-04,Scotland,1617.2
1922-03-04,Northern Ireland,1362.6
1922-03-12,Brittany,1506.6
1922-03-12,Luxembourg,1468.9
1922-03-13,England,1642.5
1922-03-13,Wales,1449.4
1922-03-26,Belgium,1534.6
1922-03-26,Netherlands,1587.0
1922-03-26,Germany,1433.5
1922-03-26,Switzerland,1445.7
1922-04-06,Guernsey,1584.0
1922-04-06,Alderney,1406.7
1922-04-08,England,1622.4
1922-04-08,Scotland,1637.4
1922-04-15,Belgium,1533.2
1922-04-15,Denmark,1588.3
1922-04-17,Guernsey,1589.0
1922-04-17,Alderney,1401.7
1922-04-17,Netherlands,1594.2
1922-04-17,Denmark,1581.0
1922-04-23,Austria,1530.9
1922-04-23,Germany,1449.0
1922-04-27,Jersey,1493.4
1922-04-27,Guernsey,1604.9
1922-04-30,France,1472.9
1922-04-30,Spain,1570.8
1922-04-30,Hungary,1608.6
1922-04-30,Austria,1535.7
1922-05-07,Netherlands,1579.9
1922-05-07,Belgium,1547.5
1922-05-14,Poland,1485.8
1922-05-14,Hungary,1618.2
1922-05-21,Italy,1527.2
1922-05-21,Belgium,1539.6
1922-05-25,Norway,1435.4
1922-05-25,Northern Ireland,1357.1
1922-05-28,Sweden,1412.0
1922-05-28,Poland,1496.8
1922-06-05,Finland,1476.1
1922-06-05,Sweden,1426.7
1922-06-08,Yugoslavia,1458.0
1922-06-08,Romania,1471.2
1922-06-11,Austria,1540.8
1922-06-11,Switzerland,1440.7
1922-06-11,Denmark,1567.7
1922-06-11,Czechoslovakia,1572.3
1922-06-11,Norway,1443.6
1922-06-11,France,1464.7
1922-06-15,Hungary,1611.6
1922-06-15,Switzerland,1447.3
1922-06-17,New Zealand,1510.8
1922-06-17,Australia,1489.2
1922-06-24,New Zealand,1505.8
1922-06-24,Australia,1494.2
1922-06-28,Yugoslavia,1468.4
1922-06-28,Czechoslovakia,1561.9
1922-07-02,Germany,1450.8
1922-07-02,Hungary,1609.8
1922-07-08,New Zealand,1516.1
1922-07-08,Australia,1483.9
1922-07-09,Sweden,1429.0
1922-07-09,Hungary,1607.5
1922-07-13,Finland,1467.0
1922-07-13,Hungary,1616.6
1922-07-16,Argentina,1612.2
1922-07-16,Basque Country,1529.5
1922-07-20,Uruguay,1613.0
1922-07-20,Basque Country,1524.2
1922-07-27,Argentina,1617.3
1922-07-27,Basque Country,1519.2
1922-08-11,Finland,1474.5
1922-08-11,Estonia,1467.8
1922-08-13,Sweden,1420.0
1922-08-13,Czechoslovakia,1570.9
1922-08-23,Sweden,1417.8
1922-08-23,Norway,1445.8
1922-08-26,Finland,1460.9
1922-08-26,Norway,1459.3
1922-09-03,Romania,1469.1
1922-09-03,Poland,1498.9
1922-09-10,Norway,1459.6
1922-09-10,Denmark,1567.4
1922-09-17,Brazil,1486.1
1922-09-17,Chile,1335.6
1922-09-23,Chile,1327.2
1922-09-23,Uruguay,1621.4
1922-09-24,Norway,1445.7
1922-09-24,Sweden,1431.7
1922-09-24,Latvia,1496.4
1922-09-24,Estonia,1471.4
1922-09-24,Brazil,1477.7
1922-09-24,Paraguay,1472.2
1922-09-24,Austria,1540.1
1922-09-24,Hungary,1617.3
1922-09-28,Argentina,1625.2
1922-09-28,Chile,1319.3
1922-10-01,Brazil,1480.8
1922-10-01,Uruguay,1618.3
1922-10-01,Denmark,1551.5
1922-10-01,Sweden,1447.6
1922-10-01,Yugoslavia,1456.5
1922-10-01,Poland,1510.9
1922-10-05,Chile,1304.6
1922-10-05,Paraguay,1486.9
1922-10-08,Argentina,1599.7
1922-10-08,Uruguay,1643.8
1922-10-12,Paraguay,1522.5
1922-10-12,Uruguay,1608.2
1922-10-15,Brazil,1507.2
1922-10-15,Argentina,1573.3
1922-10-18,Argentina,1594.7
1922-10-18,Paraguay,1501.1
1922-10-21,England,1625.6
1922-10-21,Northern Ireland,1353.8
1922-10-22,Argentina,1596.6
1922-10-22,Chile,1302.7
1922-10-22,Brazil,1521.7
1922-10-22,Argentina,1582.1
1922-10-29,Brazil,1528.4
1922-10-29,Paraguay,1494.4
1922-11-06,Brazil,1544.2
1922-11-06,Paraguay,1478.6
1922-11-12,Uruguay,1618.0
1922-11-12,Argentina,1572.3
1922-11-19,Switzerland,1458.2
1922-11-19,Netherlands,1568.9
1922-11-19,Galicia,1507.2
1922-11-19,Central Spain,1492.8
1922-11-26,Hungary,1602.6
1922-11-26,Austria,1554.8
1922-12-03,Italy,1522.7
1922-12-03,Switzerland,1462.7
1922-12-10,Uruguay,1627.0
1922-12-10,Argentina,1563.2
1922-12-17,Portugal,1483.5
1922-12-17,Spain,1581.4
1922-12-17,Argentina,1561.7
1922-12-17,Uruguay,1628.6
1923-01-01,Guatemala,1475.0
1923-01-01,Mexico,1512.5
1923-01-01,Italy,1528.2
1923-01-01,Germany,1445.3
1923-01-04,Guatemala,1483.2
1923-01-04,Mexico,1504.2
1923-01-07,Guatemala,1471.0
1923-01-07,Mexico,1516.5
1923-01-14,Andalusia,1487.4
1923-01-14,Galicia,1519.8
1923-01-21,Switzerland,1472.5
1923-01-21,Austria,1545.0
1923-01-28,Spain,1585.9
1923-01-28,France,1460.3
1923-02-04,Belgium,1548.0
1923-02-04,Spain,1577.4
1923-02-11,Luxembourg,1457.1
1923-02-11,Brittany,1518.3
1923-02-25,Belgium,1553.1
1923-02-25,France,1455.2
1923-02-25,Galicia,1506.5
1923-02-25,Asturias,1513.3
1923-03-03,Northern Ireland,1346.1
1923-03-03,Scotland,1645.1
1923-03-04,Italy,1527.4
1923-03-04,Hungary,1603.3
1923-03-05,Wales,1452.6
1923-03-05,England,1622.4
1923-03-11,Switzerland,1463.4
1923-03-11,Hungary,1612.4
1923-03-17,Scotland,1649.8
1923-03-17,Wales,1447.9
1923-03-19,England,1627.9
1923-03-19,Belgium,1547.6
1923-04-02,Netherlands,1573.5
1923-04-02,France,1450.7
1923-04-02,Guernsey,1609.4
1923-04-02,Alderney,1397.2
1923-04-12,Jersey,1479.1
1923-04-12,Guernsey,1623.7
1923-04-14,Scotland,1644.8
1923-04-14,England,1632.9
1923-04-14,Wales,1425.1
1923-04-14,Northern Ireland,1368.9
1923-04-15,Austria,1541.7
1923-04-15,Italy,1530.7
1923-04-22,France,1448.2
1923-04-22,Switzerland,1465.9
1923-04-26,Guernsey,1627.7
1923-04-26,Alderney,1393.3
1923-04-29,Netherlands,1570.0
1923-04-29,Belgium,1551.1
1923-05-06,Austria,1550.9
1923-05-06,Hungary,1603.3
1923-05-06,Czechoslovakia,1577.6
1923-05-06,Denmark,1544.8
1923-05-10,France,1440.6
1923-05-10,England,1640.5
1923-05-10,Germany,1446.1
1923-05-10,Netherlands,1569.3
1923-05-20,Argentina,1539.4
1923-05-20,Paraguay,1500.9
1923-05-21,Sweden,1440.2
1923-05-21,England,1647.9
1923-05-22,China PR,1570.6
1923-05-22,Philippines,1511.2
1923-05-23,Japan,1402.9
1923-05-23,Philippines,1526.5
1923-05-24,Japan,1390.8
1923-05-24,China PR,1582.7
1923-05-24,Sweden,1433.2
1923-05-24,England,1654.9
1923-05-25,Argentina,1548.8
1923-05-25,Paraguay,1491.5
1923-05-27,Czechoslovakia,1583.6
1923-05-27,Italy,1524.7
1923-06-03,Poland,1496.7
1923-06-03,Yugoslavia,1470.6
1923-06-03,Switzerland,1452.5
1923-06-03,Germany,1459.4
1923-06-09,Australia,1496.0
1923-06-09,New Zealand,1504.0
1923-06-10,Romania,1456.3
1923-06-10,Yugoslavia,1483.4
1923-06-10,Sweden,1443.7
1923-06-10,Austria,1540.4
1923-06-16,Australia,1477.1
1923-06-16,New Zealand,1522.9
1923-06-17,Denmark,1549.8
1923-06-17,Switzerland,1447.6
1923-06-17,Norway,1453.3
1923-06-17,Finland,1453.3
1923-06-20,Sweden,1451.2
1923-06-20,Finland,1445.8
1923-06-21,Norway,1450.4
1923-06-21,Switzerland,1450.5
1923-06-24,Argentina,1547.9
1923-06-24,Uruguay,1629.4
1923-06-24,Lithuania,1486.5
1923-06-24,Estonia,1485.0
